id,text,target,text_clean
722150653884104704,"How To Help Ecuador Earthquake Victims: After a massive earthquake hit Ecuador this weekend, volunteers and ai",rescue_volunteering_or_donation_effort,how to help ecuador earthquake victims after a massive earthquake hit ecuador this weekend volunteers and ai
722142774557085697,#EcuadorEarthQuake Hundreds of Children Need your support! Donate Now and lets support this emergency together!,rescue_volunteering_or_donation_effort,ecuadorearthquake hundreds of children need your support donate now and lets support this emergency together
721636372461789185,RT @FLSenator_MDLP: My thoughts and prayers are with the people of #Ecuador as they bravely endure this catastrophic earthquake. /,sympathy_and_support,flsenatormdlp my thoughts and prayers are with the people of ecuador as they bravely endure this catastrophic earthquake
721824863195963395,RT @juanxavierdg: Crowdfunding campaign to help Ecuador Please donate and shareThank you!  @teleamazonasec @IMPA,rescue_volunteering_or_donation_effort,juanxavierdg crowdfunding campaign to help ecuador please donate and sharethank you teleamazonasec impa
721818732797018113,RT @itsalexaaaa_: Praying for Ecuador ὢD❤️,sympathy_and_support,itsalexaaaa praying for ecuador ὢd
722096327098830848,"RT @jencarlosmusic: My prayers are with my brothers in Ecuador. Stay strong, we are here for you.",sympathy_and_support,jencarlosmusic my prayers are with my brothers in ecuador stay strong we are here for you
721753443858124800,"Raw: Ecuador Searches for Earthquake Survivors: Rescue efforts are underway in Pedernales, a town o  #USA #News",rescue_volunteering_or_donation_effort,raw ecuador searches for earthquake survivors rescue efforts are underway in pedernales a town o usa news
721580803860348930,"41 people killed so far - official sources.Death toll expected to grow,especially in the Manabi province (epicenter)",injured_or_dead_people,people killed so far official sources death toll expected to grow especially in the manabi province epicenter
721799040212537344,Colombia among the countries providing aid #EcuadorEarthquake,rescue_volunteering_or_donation_effort,colombia among the countries providing aid ecuadorearthquake
721892981763088384,RT @7NewsAdelaide: At least 240 people have now died after a major earthquake in Ecuador. LATEST -  #7News /,injured_or_dead_people,at least people have now died after a major earthquake in ecuador latest
721636626334629889,"RT @CBCWorldNews: Ecuador earthquake kills 77, injures hundreds",injured_or_dead_people,cbcworldnews ecuador earthquake kills injures hundreds
721568908088467456,"Ecuador Earthquake Kills at Least 41: The capital city of Quito, more than 100 miles from the quake’s epicenter, felt tremor for near",injured_or_dead_people,ecuador earthquake kills at least the capital city of quito more than miles from the quake s epicenter felt tremor for near
721858474007666689,"(#NinoAcostaH) 246 killed, 2,500 injured in Ecuador earthquake: The strongest earthquake to hit Ecuador in dec",injured_or_dead_people,ninoacostah killed injured in ecuador earthquake the strongest earthquake to hit ecuador in dec
722210878729383936,GUYS MY COUNTRY NEEDS HELP ‼️‼️ we experienced. 7.8 earthquake on Saturday night and many cities are DESTROYED!Read+,requests_or_urgent_needs,guys my country needs help we experienced earthquake on saturday night and many cities are destroyed read
721752194513559552,"RT @CanadaDev: In this difficult time, our thoughts &amp; prayers go out to the people of #Ecuador and the victims of the #earthquake – Min Bib",sympathy_and_support,canadadev in this difficult time our thoughts amp prayers go out to the people of ecuador and the victims of the earthquake min bib
721743055565516800,RT @paulaacee: My prayers go out to all those affected by the earthquake that took place in Ecuador ❤️἞A἞8 #PrayForEcuador,sympathy_and_support,paulaacee my prayers go out to all those affected by the earthquake that took place in ecuador a prayforecuador
721935425733070848,RT @HailsUpdates: My thoughts are with all the victims of the #EcuadorEarthquake. Sending you strength from Germany. ❤ #PrayForEcuador,sympathy_and_support,hailsupdates my thoughts are with all the victims of the ecuadorearthquake sending you strength from germany prayforecuador
721578672977813504,"RT @AlexanderXV: Wasnt just a house that collapsed. Town 40,000 near the epicenter. Heavy damage #Pedernales #Ecuador #Earthquake :",infrastructure_and_utility_damage,alexanderxv wasnt just a house that collapsed town near the epicenter heavy damage pedernales ecuador earthquake
721688400089235456,RT @RehmanSid: A powerful earthquake (7.8 magnitude) has struck Ecuador. My prayers for all those affected by this calamity.,sympathy_and_support,rehmansid a powerful earthquake magnitude has struck ecuador my prayers for all those affected by this calamity
721798714747154433,"Crazy shit is going down in Ecuador Earthquakes, Volcanos, Tsunami warnings ὣ1ὣ1ὣ1",caution_and_advice,crazy shit is going down in ecuador earthquakes volcanos tsunami warnings
722209885958586369,RT @wikileaks: Ecuador quake official death toll has hit 413. Many give their thoughts and hearts but money and rescue equipment work,injured_or_dead_people,wikileaks ecuador quake official death toll has hit many give their thoughts and hearts but money and rescue equipment work
721676015458758656,Our prayers to all of Ecuador affected by last nights earthquake,sympathy_and_support,our prayers to all of ecuador affected by last nights earthquake
721697999668252672,RT @edtech2innovate: Thoughts and prayers to those affected by the #EcuadorEarthquake. Strength to you all and Godspeed to rescue and recov,sympathy_and_support,thoughts and prayers to those affected by the ecuadorearthquake strength to you all and godspeed to rescue and recov
721832188313006084,Devastated victims of Ecuador earthquake beg for help,requests_or_urgent_needs,devastated victims of ecuador earthquake beg for help
722178109051637760,"RT @Lucho_teleSUR: The govt of Ecuador has ordered bottling companies, eg Coca-Cola, to hand over water in areas of need. Companies appear",rescue_volunteering_or_donation_effort,luchotelesur the govt of ecuador has ordered bottling companies eg coca cola to hand over water in areas of need companies appear
722123005124591617,"Microsoft makes Skype free for #Ecuador #Galapagos earthquake victims, Canon donates money",rescue_volunteering_or_donation_effort,microsoft makes skype free for ecuador galapagos earthquake victims canon donates money
721590654959230976,‘Considerable damage’ in Ecuador following deadly 7.8 quake,infrastructure_and_utility_damage,considerable damage in ecuador following deadly quake
721881027048824832,Vice President Surveys Earthquake Damage in Ecuador  @weatherchannel @danitapiadaza @Vice_Ec @JorgeGlas,other_relevant_information,vice president surveys earthquake damage in ecuador weatherchannel danitapiadaza viceec jorgeglas
721824164848484357,RT @AFP: Rescuers dig for victims after Ecuador quake kills 235,rescue_volunteering_or_donation_effort,afp rescuers dig for victims after ecuador quake kills
722157105281687557,My heart goes out to the people affected by the Ecuador earthquake. Quito is an amazing place. Loved my time there.,sympathy_and_support,my heart goes out to the people affected by the ecuador earthquake quito is an amazing place loved my time there
721740889689833472,"@Nashgrier sadly, 200 PEOPLE HAD died in Ecuador bc of the Earthquake",injured_or_dead_people,nashgrier sadly people had died in ecuador bc of the earthquake
721812066126929922,Thinking bout everyone affected by earthquake in Ecuador. Were praying for u.,sympathy_and_support,thinking bout everyone affected by earthquake in ecuador were praying for u
722077753781153792,RT @michaeldickson: Israeli Aid Workers Assisting in Japan and Ecuador #EcuadorEarthquake #JapanEarthquake,rescue_volunteering_or_donation_effort,michaeldickson israeli aid workers assisting in japan and ecuador ecuadorearthquake japanearthquake
722124086156124160,You can donate with PayPal or Credit Card from this link:  #EcuadorEarthquake,rescue_volunteering_or_donation_effort,you can donate with paypal or credit card from this link ecuadorearthquake
721740323131670530,RT @gmosqueraj: For people interested in donating to to the #EcuadorEarthquake relief efforts:  #EcuadorListoYSolid,rescue_volunteering_or_donation_effort,gmosqueraj for people interested in donating to to the ecuadorearthquake relief efforts ecuadorlistoysolid
722207524955492353,"RT @WaterEcuador: Water Ecuador is providing emergency aid to Muisne, following this weekends 7.8 magnitude earthquake in Ecuador. #SismoE",rescue_volunteering_or_donation_effort,waterecuador water ecuador is providing emergency aid to muisne following this weekends magnitude earthquake in ecuador sismoe
721907706207019008,"Death toll keeps rising please donate if you can, anything helps ❤️ #PrayForEcuador",requests_or_urgent_needs,death toll keeps rising please donate if you can anything helps prayforecuador
722181423562649601,@HARDWELL wanto to make non profit concert for earthquake victims in ecuador??? Please answer!!!! @HARDWELL,other_relevant_information,hardwell wanto to make non profit concert for earthquake victims in ecuador please answer hardwell
721816762933723140,RT @MIJPVenezuela: Venezuelan Government sent humanitarian task force to Ecuador to attend affected areas [],rescue_volunteering_or_donation_effort,mijpvenezuela venezuelan government sent humanitarian task force to ecuador to attend affected areas
721976279205949440,RT @SharlaInJapan: The fundraiser @ciaela set up for Kumamoto earthquake relief is doing so well♥️ If you are interested in donating:,rescue_volunteering_or_donation_effort,sharlainjapan the fundraiser ciaela set up for kumamoto earthquake relief is doing so well if you are interested in donating
721882616262180864,"Ἳ6When you feel that something wrong, i’ll shelter you and keep you warm, i’ll never let you walk aloneἻ6",not_humanitarian,you feel that something wrong i ll shelter you and keep you warm i ll never let you walk
722069227985858561,RT @lurabines: Donations to Ecuador earthquake victims : Unicef:  Care:  Red Cross:,rescue_volunteering_or_donation_effort,lurabines donations to ecuador earthquake victims unicef care red cross
721706985792471040,"pray for Ecuador, 7.8 magnitude earthquake ⚠",sympathy_and_support,pray for ecuador magnitude earthquake
722055497675710464,regrann from discoversouthamerica - Ecuador has been hit by a 7.8 magnitude earthquake,caution_and_advice,regrann from discoversouthamerica ecuador has been hit by a magnitude earthquake
721645642573946880,Strongest earthquake to hit Ecuador in decades kills at least 77: Correa said that rescue teams were flying in,injured_or_dead_people,strongest earthquake to hit ecuador in decades kills at least correa said that rescue teams were flying in
721995551588360192,"[IN THE NEWS] BREAKING: Ecuador Earthquake Kills 238, Living 1,500 Injures",injured_or_dead_people,in the news breaking ecuador earthquake kills living injures
722179344865619968,If youre outside Ecuador and wish to help you can donate through paypal at  #PrayForEcuador,rescue_volunteering_or_donation_effort,if youre outside ecuador and wish to help you can donate through paypal at prayforecuador
722136001355747328,RT @AmeriCaresNews: Emergency response team offers assistance for #EcuadorEarthquake  @AmeriCares,rescue_volunteering_or_donation_effort,americaresnews emergency response team offers assistance for ecuadorearthquake americares
721916327632445443,RT @alexiscarra: Keeping those in #Ecuador in my heart and prayers. What orgs are on the ground w relief efforts? #Earthquake @RedCross ?,sympathy_and_support,alexiscarra keeping those in ecuador in my heart and prayers what orgs are on the ground w relief efforts earthquake redcross
722133441030926336,"@StephenPlanC my friend! Please RT Hey, Im supporting this fundraiser HELP ECUADORS EARTHQUAKE VICTIMS",rescue_volunteering_or_donation_effort,stephenplanc my friend please hey im supporting this fundraiser help ecuadors earthquake victims
721750883046932480,RT @FatimaPtacek: My heart and prayers go out to the earthquake victims in Ecuador; 233 confirmed deaths &amp; more likely #PrayForEcuador http,sympathy_and_support,fatimaptacek my heart and prayers go out to the earthquake victims in ecuador confirmed deaths amp more likely prayforecuador http
721646450141212672,"RT @SlingerWSYX6: Massive earthquake hit Ecuador. 77 dead, but the number is expected to rise. Latest on @wsyx6 at 6:32AM. @mariawsyx6 http",injured_or_dead_people,massive earthquake hit ecuador dead but the number is expected to rise latest on at http
722210092905598976,RT @arantxaloizaga: Andean Health and Development says death toll in Ecuador earthquake reported to exceed 500 in Manabi - NBC News,injured_or_dead_people,arantxaloizaga andean health and development says death toll in ecuador earthquake reported to exceed in manabi nbc news
721664092746997760,RT @waliabdul1: my heart and prayers with the people and victims of #Equador earthquake. #EcuadorEarthquake,sympathy_and_support,my heart and prayers with the people and victims of equador earthquake ecuadorearthquake
722205350515056640,"thanks @DaveMustaine for the support, help is needed too #EcuadorListoYSolidario",requests_or_urgent_needs,thanks davemustaine for the support help is needed too ecuadorlistoysolidario
722080176239177728,RT @amhistorymuseum: Today in 1906: An earthquake shakes San Francisco awake. Color photos of the damage:,infrastructure_and_utility_damage,amhistorymuseum today in an earthquake shakes san francisco awake color photos of the damage
721601721487777793,#Ecuador #earthquake 7.8 I hope save all people.,sympathy_and_support,ecuador earthquake i hope save all people
721889418043334656,@Real_Liam_Payne on Saturday my country Ecuador suffered an earthquake could you send a message of hope to theEcuadorian directioners please,requests_or_urgent_needs,realliampayne on saturday my country ecuador suffered an earthquake could you send a message of hope to theecuadorian directioners please
722154046757408768,"RT @JordanElizabeth: Pray for the people of Ecuador who experienced an earthquake recently. Pray for those who are injured, lost loved ones",sympathy_and_support,jordanelizabeth pray for the people of ecuador who experienced an earthquake recently pray for those who are injured lost loved ones
722139533299593217,RT @CaamilaGuerrero: I know this is too much to ask but we need help please donate #EcuadorEarthquake #prayersforEcuador,rescue_volunteering_or_donation_effort,caamilaguerrero i know this is too much to ask but we need help please donate ecuadorearthquake prayersforecuador
721984070943653888,RT @watsupeurope: Latest: The number of dead in Ecuador earthquake continues to rise,injured_or_dead_people,watsupeurope latest the number of dead in ecuador earthquake continues to rise
722104981122334722,"RT @caseysjournal: Ecuador quake death toll now at 350 after a large number of bodies discovered in Pedernales, one of the worst hit areas.",injured_or_dead_people,caseysjournal ecuador quake death toll now at after a large number of bodies discovered in pedernales one of the worst hit areas
721802996116545536,#Ecuador is going through very difficult times. You can donate to the government account.,rescue_volunteering_or_donation_effort,ecuador is going through very difficult times you can donate to the government account
721597009086521344,"RT @YourAnonCentral: 7.8-magnitude earthquake kills at least 41 people along #Ecuadors coast , power and internet down in many areas. http",injured_or_dead_people,youranoncentral magnitude earthquake kills at least people along ecuadors coast power and internet down in many areas http
721743839908773889,"@CNNEE @BarackObama Mr. President. Please help us, Ecuadorian People. Thank you very much. Regards from Ecuador",sympathy_and_support,cnnee barackobama mr president please help us ecuadorian people thank you very much regards from ecuador
721754591658962944,@bbhorne: Ecuadors vice-president confirms: 1557 injured and 235 dead. #EcuadorEarthquake,injured_or_dead_people,bbhorne ecuadors vice president confirms injured and dead ecuadorearthquake
721944291657052160,"Ecuador quake death toll at 272, fears it will increase  #Africa #SouthAfrica",injured_or_dead_people,ecuador quake death toll at fears it will increase africa southafrica
721827479606964224,Please we need your #help !#TerremotoEcuador #SismoEcuador #EcuadorEarthquake #Guayaquil #Pedernales,requests_or_urgent_needs,please we need your help terremotoecuador sismoecuador ecuadorearthquake guayaquil pedernales
721939639548809216,RT @emartillo1: Ecuador is in an urgent need of international help..donate and share the information of the donnation account.Thanks :,requests_or_urgent_needs,ecuador is in an urgent need of international help donate and share the information of the donnation account thanks
721828060107051009,"RELIEF EFFORT Underway April 16th, 2016 - Earthquake of 7.8 hits Ecuador.We are gathering supplies &amp; need your help.",requests_or_urgent_needs,relief effort underway april earthquake of hits ecuador we are gathering supplies amp need your help
722160133300731904,"Help seems to be focusing in places like Pedernales and Manta, but plenty of towns are neglected by aid delivery #EcuadorEarthquake",rescue_volunteering_or_donation_effort,help seems to be focusing in places like pedernales and manta but plenty of towns are neglected by aid delivery ecuadorearthquake
721915853625798656,"RT @XHNews: Update: Number of victims of #EcuadorEarthquake rises to 262 dead and 2,527 injured",injured_or_dead_people,xhnews update number of victims of ecuadorearthquake rises to dead and injured
721753352862855168,#Miitomo #Miifoto Lets all pray for people affected by the earthquake here in Ecuador,sympathy_and_support,miitomo miifoto lets all pray for people affected by the earthquake here in ecuador
721824474023268357,RT @PlanGlobal: The majority of our houses have been damaged. The terrace in a colleague’s house collapsed. #EcuadorEarthquake .,infrastructure_and_utility_damage,planglobal the majority of our houses have been damaged the terrace in a colleague s house collapsed ecuadorearthquake
721697347152031744,"135 #earthquake aftershocks in #Ecuador. helicopter fly by. 80 dead, hundreds injured. Pics in #SismoEcuador #PrayForEcuador #Pedernales",injured_or_dead_people,earthquake aftershocks in ecuador helicopter fly by dead hundreds injured pics in sismoecuador prayforecuador pedernales
721716600970338305,Official death toll of Ecuadors 7.8 earthquake has risen to 233. Town of Pedernales is destroyed says Pres Correa.,injured_or_dead_people,official death toll of ecuadors earthquake has risen to town of pedernales is destroyed says pres correa
721626719321513984,"At least 77 dead, 500 injured after 7.3 magnitude earthquake shakes Ecuador",injured_or_dead_people,at least dead injured after magnitude earthquake shakes ecuador
721885355557957633,RT @hammerjuan: #USA #US SIGNS OF HOPE: Aid begins to flow in after earthquake kills 246 in Ecuador:  #Cuba,injured_or_dead_people,hammerjuan usa us signs of hope aid begins to flow in after earthquake kills in ecuador cuba
721722738868645889,"Magnitude-7.8 Earthquake Strikes Coast Of Ecuador, Killing At Least 233",injured_or_dead_people,magnitude earthquake strikes coast of ecuador killing at least
721848079582961664,We need your help.. #Ecuador #TerremotoEcuador #AllYouNeedIsEcuador #AllEcuadorNeedsIsYourHelp,sympathy_and_support,we need your help ecuador terremotoecuador allyouneedisecuador allecuadorneedsisyourhelp
721666817593356288,"RT @mehreenzahra: 7.8-magnitude #earthquake in #Ecuador has killed at least 77 people and injured more than 500, Vice-President Jorge Glas",injured_or_dead_people,mehreenzahra magnitude earthquake in ecuador has killed at least people and injured more than vice president jorge glas
721674059902226432,"@MattAboutTown listen Matty, dear, people have situation #emergency #earthquake #Ecuador! Do u know #rescue #teams in Australia?",rescue_volunteering_or_donation_effort,mattabouttown listen matty dear people have situation emergency earthquake ecuador do u know rescue teams in australia
721966156018356224,246 died in the Magnitude 7.8 earthquake that strikes the coast of Ecuador -  values,injured_or_dead_people,died in the magnitude earthquake that strikes the coast of ecuador values
721603887262736385,RT @taygogo: Sending my deepest solidarity and love to the people of Ecuador after this deadly earthquake.,sympathy_and_support,taygogo sending my deepest solidarity and love to the people of ecuador after this deadly earthquake
721742501133033473,RT @NBCNews: #Ecuador declares national emergency after scores killed in huge quake,caution_and_advice,nbcnews ecuador declares national emergency after scores killed in huge quake
721829216384335872,"RT @nbcbayarea: Drone video shows collapsed overpass in Guayaquil, Ecuador, after powerful earthquake.",infrastructure_and_utility_damage,nbcbayarea drone video shows collapsed overpass in guayaquil ecuador after powerful earthquake
721745478073851904,RT @DailyMirror: Devastating earthquake kills 233 people as state of emergency declared,injured_or_dead_people,dailymirror devastating earthquake kills people as state of emergency declared
722196312351981572,RT @jrfansla: U can help us! If u can donate please @CARE a massive 7.8 earthquake has struck #Ecuador Help deliver urgent relief,rescue_volunteering_or_donation_effort,jrfansla u can help us if u can donate please care a massive earthquake has struck ecuador help deliver urgent relief
721907970314006530,RT @virtualmels: Glad my family is ok but praying for the rest of the families affected by the earthquake in Ecuador ἞A἞8❤️,sympathy_and_support,virtualmels glad my family is ok but praying for the rest of the families affected by the earthquake in ecuador a
722077216708935681,RT @MexicoTimes: Mexico City has opened a collection center for #EcuadorEarthquake aid relief. #SismoEcuador,rescue_volunteering_or_donation_effort,mexicotimes mexico city has opened a collection center for ecuadorearthquake aid relief sismoecuador
721761984115515394,my heart is with the victims and family of the earthquake in ecuador and japan- #PrayForearth,sympathy_and_support,my heart is with the victims and family of the earthquake in ecuador and japan prayforearth
722165777428779008,RT @nikkilaniado:  #EcuadorEarthquake #EcuadorTerremoto Please help our National Food Bank during this time in need,requests_or_urgent_needs,nikkilaniado ecuadorearthquake ecuadorterremoto please help our national food bank during this time in need
721764559464374272,RT @NBCNewYork: #BREAKING: Death toll surges to 233 as state of emergency is declared in Ecuador after quake  :,injured_or_dead_people,nbcnewyork breaking death toll surges to as state of emergency is declared in ecuador after quake
721710097542590465,We feel really sad for all the people affected by the #EcuadorEarthquake. Our solidarity goes for all those in need. #PrayForEcuador please,sympathy_and_support,we feel really sad for all the people affected by the ecuadorearthquake our solidarity goes for all those in need prayforecuador please
722099992559661057,Ecuador quake death toll rises to 350: Thousands of troops assist recovery after magnitude 7.8 tremor,injured_or_dead_people,ecuador quake death toll rises to thousands of troops assist recovery after magnitude tremor
721928184963407872,"Group of Chilean rescuers en-route to Ecuador, to aide victims of the earthquake.",rescue_volunteering_or_donation_effort,group of chilean rescuers en route to ecuador to aide victims of the earthquake
721852865619230720,Earthquake kills 238 in Ecuador; emergency workers rush in: PEDERNALES (AP) - Rescuers pulled survivors from r,injured_or_dead_people,earthquake kills in ecuador emergency workers rush in pedernales ap rescuers pulled survivors from r
722006552085983232,RT @nytimesworld: The strongest earthquake to strike Ecuador in decades left at least 272 people dead  /,injured_or_dead_people,nytimesworld the strongest earthquake to strike ecuador in decades left at least people dead
722135958699839488,"Several hotels along the Ecuador coast reported collapsed, many tourists believed killed #ecuadorearthquake",injured_or_dead_people,several hotels along the ecuador coast reported collapsed many tourists believed killed ecuadorearthquake
721661204540833792,RT @radioambulante: #Ecuadors earthquake six times stronger than Saturdays. Fears growing for residents in the more remote regions. http,caution_and_advice,radioambulante ecuadors earthquake six times stronger than saturdays fears growing for residents in the more remote regions http
721569044902604801,RT @cnnbrk: At least one person dead after powerful 7.8-magnitude earthquake strikes Ecuador.,injured_or_dead_people,cnnbrk at least one person dead after powerful magnitude earthquake strikes ecuador
722006347617853440,RT @7NewsAdelaide: Ecuador Earthquake: Close to 250 people killed and 2500 injured. Aftershocks continuing tonight. #7News,injured_or_dead_people,ecuador earthquake close to people killed and injured aftershocks continuing tonight
722199370758754305,RT @ninavaca: Aid for Ecuador please help donating  partner with @flacaguerrerog @USHCC @USHCCFoundation @NathalieMo,rescue_volunteering_or_donation_effort,ninavaca aid for ecuador please help donating partner with flacaguerrerog ushcc ushccfoundation nathaliemo
721964258079154178,Ecuador earthquake: Rubble combed as death toll soars: President says almost 300 people dead and many   #AJNews,injured_or_dead_people,ecuador earthquake rubble combed as death toll soars president says almost people dead and many ajnews
721624099299012608,RT @BTS_BiTS: #BeStrongEcuador #PrayForEquador My thoughts and prayer are with everyone there. ὤFἿB,sympathy_and_support,btsbits bestrongecuador prayforequador my thoughts and prayer are with everyone there ὤfἷb
721618413358080000,RT @mhjvandenberg: Death toll rising to 77 - 588 injured. #Ecuador #EcuadorEarthquake,injured_or_dead_people,mhjvandenberg death toll rising to injured ecuador ecuadorearthquake
721957295970775041,272 dead in Ecuador Quake watch details now in 12pm bulletin,injured_or_dead_people,dead in ecuador quake watch details now in bulletin
722211049689120768,"Retweeted The Associated Press (@AP): Ecuador earthquake death toll rises to 413, with about 2,500 injured:",injured_or_dead_people,retweeted the associated press ap ecuador earthquake death toll rises to with about injured
721743494080040962,Prayers for affected families. May Allah protect us all from such disasters. #EcuadorEarthquake,sympathy_and_support,prayers for affected families may allah protect us all from such disasters ecuadorearthquake
721801411122569216,"@MileyCyrus Hey, i dont wanna bother you, but please, pray for Ecuador, On sat 16/04/16 we had an Earthquake, so we are in danger, thanks.",sympathy_and_support,mileycyrus hey i dont wanna bother you but please pray for ecuador on sat we had an earthquake so we are in danger thanks
721783611268165632,RT @CampsCEO: Thoughts go out to all affected by Ecuador quake @CampEcuador staff safe fortunately far from Camps,sympathy_and_support,campsceo thoughts go out to all affected by ecuador quake campecuador staff safe fortunately far from camps
721851413668708353,RT @unicefaustralia: UNICEF has helped children through tough times in Ecuador for over 40 yrs &amp; well continue today. #EcuadorEarthquake h,other_relevant_information,unicefaustralia unicef has helped children through tough times in ecuador for over yrs amp well continue today ecuadorearthquake h
721628641503764480,Powerful earthquake kills at least 77 in Ecuador: The 7.8 magnitude earthquake struck off Ecu  #WizInfo #Health,injured_or_dead_people,powerful earthquake kills at least in ecuador the magnitude earthquake struck off ecu wizinfo health
721742342143746053,"Ecuador Rattled By Powerful Earthquake: 233 People Dead, 135 Aftershocks Reported  via Mohit Priyadarshi",injured_or_dead_people,ecuador rattled by powerful earthquake people dead aftershocks reported via mohit priyadarshi
721733267049750528,"Earthquake in Ecuador Kills More Than 230, President Says: At least 233 people were killed and hundreds more injured, President Rafae",injured_or_dead_people,earthquake in ecuador kills more than president says at least people were killed and hundreds more injured president rafae
722117835632283649,RT @1alexcam: #EcuadorEarthquake ⏩biggest in 67 years ⏩272+ dead / 2500+ injured  #PrayForEcuador #Ecuador #earthqua,injured_or_dead_people,ecuadorearthquake biggest in years dead injured prayforecuador ecuador earthqua
721737572788137984,"RT @unisdr: 13,500 troops, police deployed in #Guayaquil #earthquake rescue effort. #switch2sendai",rescue_volunteering_or_donation_effort,unisdr troops police deployed in guayaquil earthquake rescue effort
721725561802985473,"Earthquake in Ecuador Kills More Than 230, President Says by MAGGY AYALA and NICHOLAS CASEY",injured_or_dead_people,earthquake in ecuador kills more than president says by maggy ayala and nicholas casey
722185962604744704,Tourism Centers Largely Intact as Death Toll Rises After 7.8 Magnitude Earthquake in Ecuador  via @TravelPulse,injured_or_dead_people,tourism centers largely intact as death toll rises after magnitude earthquake in ecuador via travelpulse
721574068789456898,RT @luisgintriago: At least 41 killed after powerful 7.8-magnitude earthquake strikes Ecuador via the @FoxNews Appὢ9,injured_or_dead_people,luisgintriago at least killed after powerful magnitude earthquake strikes ecuador via the foxnews
722183459712708608,"Ecuador quake primary toll: 262 killed and over 2.500 injured, but climbing ?",injured_or_dead_people,ecuador quake primary toll killed and over injured but climbing
721607697955577856,RT @AlexanderXV: @AlexanderXV The dome of the Church of Montecristi collapsed but the Church still standing  #Ecuador #Earthquake,infrastructure_and_utility_damage,alexanderxv alexanderxv the dome of the church of montecristi collapsed but the church still standing ecuador earthquake
721935201916596224,"RT @Hearts_Of_Gold: Cuenca, join in on the Ecuador Earthquake Relief effort by giving non pershiable canned foods items or by .",requests_or_urgent_needs,heartsofgold cuenca join in on the ecuador earthquake relief effort by giving non pershiable canned foods items or by
721672070854217728,"RT @reading_im: Ecuador hit by largest earthquake in decades, dozens killed",injured_or_dead_people,readingim ecuador hit by largest earthquake in decades dozens killed
722160846483234816,"RT @ABC: JUST IN: At least one American killed in Ecuador earthquake, State Dept. spokesperson says.",injured_or_dead_people,abc just in at least one american killed in ecuador earthquake state dept spokesperson says
722168513759223809,"Act for #Ecuador! We need your #help, please #donate to help the #victims of the #earthquake.  #FuerzaEcuador",rescue_volunteering_or_donation_effort,act for ecuador we need your help please donate to help the victims of the earthquake fuerzaecuador
721591953045987328,RT @obruyere: Magnitude-7.8 earthquake hits Ecuador - A magnitude-7.8 earthquake occurred Saturday evening on the coast of Ec .,other_relevant_information,obruyere magnitude earthquake hits ecuador a magnitude earthquake occurred saturday evening on the coast of ec
722029263365365761,Support UNICEFs Earthquake Relief Efforts in Ecuador | UNICEF USA,rescue_volunteering_or_donation_effort,support unicefs earthquake relief efforts in ecuador unicef usa
722168429436923904,@coldplay pls RT Aid the earthquake victims in Ecuador #TerremotoEcuador,requests_or_urgent_needs,coldplay pls aid the earthquake victims in ecuador terremotoecuador
721743184687140864,RT @KoshRKoirala: My thoughts &amp; prayer 2 victims of massive earthquake in #Ecuador. We had to face similar earthquake last year in #Nepal.,sympathy_and_support,koshrkoirala my thoughts amp prayer victims of massive earthquake in ecuador we had to face similar earthquake last year in nepal
722102886231105537,RT @Ciberadio: International Donations for #Ecuador | #SismoEcuador #TerremotoEcuador #EcuadorListoYSolidario,rescue_volunteering_or_donation_effort,ciberadio international donations for ecuador sismoecuador terremotoecuador ecuadorlistoysolidario
721601814295019521,Video shows intensity of Ecuador earthquake: A powerful 7.8-magnitude earthquake has killed more than 70 people in Ecuador on Saturda,injured_or_dead_people,video shows intensity of ecuador earthquake a powerful magnitude earthquake has killed more than people in ecuador on saturda
722193375538061313,"RT @EcuadorSlash: We need you Please, International donations for damage caused by earthquake in Ecuador, thanks for your help! @Slash http",requests_or_urgent_needs,ecuadorslash we need you please international donations for damage caused by earthquake in ecuador thanks for your help slash http
721905508169478146,Come to Ecuador at least before it is destroyed completely. @Nashgrier #nashgrier,not_humanitarian,come to ecuador at least before it is destroyed completely nashgrier nashgrier
721877495826485248,"@piperaircraft we need your help, national police of Ecuador have a PA31 and your support is necessary",requests_or_urgent_needs,piperaircraft we need your help national police of ecuador have a and your support is necessary
721901755982696448,@NormaniKordei please pray for Ecuador we need you so much right now ὤFἿBὤFἿB,sympathy_and_support,normanikordei please pray for ecuador we need you so much right now ὤfἷbὤfἷb
722102612229799936,"@jk_rowling lots of food and medicines. In the earthquake, more than 500.000 people lost their homes. Thanks!",infrastructure_and_utility_damage,jkrowling lots of food and medicines in the earthquake more than people lost their homes thanks
721840187815391232,RT @avantiecu: The Coaque Community in #Ecuador needs your help! Donate here ➜  #SismoEcuador,rescue_volunteering_or_donation_effort,avantiecu the coaque community in ecuador needs your help donate here sismoecuador
721929186957529088,RT @bani_amor: WATCH who you give your money to re: the earthquake in Ecuador! Some of us are organizing for aid and action. Stay tuned! #S,rescue_volunteering_or_donation_effort,baniamor watch who you give your money to re the earthquake in ecuador some of us are organizing for aid and action stay tuned s
722136678077501440,RT @RefugeesMedia: UNHCR loading trucks with relief material for ppl affected by earthquake in #Ecuador. #EcuadorEarthquake,rescue_volunteering_or_donation_effort,refugeesmedia unhcr loading trucks with relief material for ppl affected by earthquake in ecuador ecuadorearthquake
